dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
234,Canberra,-35.3,149.13,0,0.0%,0
234.5,Canberra,-35.3,149.13,3,37.5%,0
235,Canberra,-35.3,149.13,6,75.0%,0
235.5,Canberra,-35.3,149.13,0,0.0%,0
236,Canberra,-35.3,149.13,0,0.0%,0
236.5,Canberra,-35.3,149.13,0,0.0%,0
237,Canberra,-35.3,149.13,0,0.0%,0
237.5,Canberra,-35.3,149.13,0,0.0%,0
238,Canberra,-35.3,149.13,1,12.5%,0
238.5,Canberra,-35.3,149.13,5,62.5%,0
239,Canberra,-35.3,149.13,8,100.0%,0
239.5,Canberra,-35.3,149.13,0,0.0%,0.2
240,Canberra,-35.3,149.13,8,100.0%,0.2
240.5,Canberra,-35.3,149.13,8,100.0%,20.4
241,Canberra,-35.3,149.13,8,100.0%,20.4
241.5,Canberra,-35.3,149.13,8,100.0%,36
242,Canberra,-35.3,149.13,8,100.0%,36
242.5,Canberra,-35.3,149.13,5,62.5%,18.8
243,Canberra,-35.3,149.13,8,100.0%,18.8
243.5,Canberra,-35.3,149.13,6,75.0%,0.2
244,Canberra,-35.3,149.13,3,37.5%,0.2
244.5,Canberra,-35.3,149.13,8,100.0%,0.2
245,Canberra,-35.3,149.13,0,0.0%,0.2
245.5,Canberra,-35.3,149.13,0,0.0%,0
246,Canberra,-35.3,149.13,0,0.0%,0
246.5,Canberra,-35.3,149.13,0,0.0%,0
247,Canberra,-35.3,149.13,8,100.0%,0
247.5,Canberra,-35.3,149.13,6,75.0%,0.2
248,Canberra,-35.3,149.13,7,87.5%,0.2
248.5,Canberra,-35.3,149.13,8,100.0%,9
249,Canberra,-35.3,149.13,8,100.0%,9
249.5,Canberra,-35.3,149.13,0,0.0%,14.6
250,Canberra,-35.3,149.13,0,0.0%,14.6
250.5,Canberra,-35.3,149.13,2,25.0%,0
251,Canberra,-35.3,149.13,4,50.0%,0
251.5,Canberra,-35.3,149.13,0,0.0%,0
252,Canberra,-35.3,149.13,0,0.0%,0
252.5,Canberra,-35.3,149.13,0,0.0%,0.2
253,Canberra,-35.3,149.13,1,12.5%,0.2
253.5,Canberra,-35.3,149.13,0,0.0%,0
254,Canberra,-35.3,149.13,0,0.0%,0
254.5,Canberra,-35.3,149.13,0,0.0%,0
255,Canberra,-35.3,149.13,4,50.0%,0
255.5,Canberra,-35.3,149.13,4,50.0%,0
256,Canberra,-35.3,149.13,1,12.5%,0
256.5,Canberra,-35.3,149.13,0,0.0%,0
257,Canberra,-35.3,149.13,8,100.0%,0
257.5,Canberra,-35.3,149.13,0,0.0%,0
258,Canberra,-35.3,149.13,0,0.0%,0
258.5,Canberra,-35.3,149.13,8,100.0%,0
259,Canberra,-35.3,149.13,6,75.0%,0
259.5,Canberra,-35.3,149.13,1,12.5%,0
260,Canberra,-35.3,149.13,8,100.0%,0
260.5,Canberra,-35.3,149.13,0,0.0%,0
261,Canberra,-35.3,149.13,0,0.0%,0
261.5,Canberra,-35.3,149.13,8,100.0%,0
262,Canberra,-35.3,149.13,8,100.0%,0
262.5,Canberra,-35.3,149.13,0,0.0%,0.2
263,Canberra,-35.3,149.13,8,100.0%,0.2
263.5,Canberra,-35.3,149.13,0,0.0%,0
264,Canberra,-35.3,149.13,0,0.0%,0
264.5,Canberra,-35.3,149.13,0,0.0%,0
265,Canberra,-35.3,149.13,8,100.0%,0
265.5,Canberra,-35.3,149.13,0,0.0%,0
266,Canberra,-35.3,149.13,8,100.0%,0
266.5,Canberra,-35.3,149.13,0,0.0%,0.2
267,Canberra,-35.3,149.13,0,0.0%,0.2
267.5,Canberra,-35.3,149.13,1,12.5%,1.4
268,Canberra,-35.3,149.13,8,100.0%,1.4
268.5,Canberra,-35.3,149.13,0,0.0%,0.2
269,Canberra,-35.3,149.13,8,100.0%,0.2
269.5,Canberra,-35.3,149.13,8,100.0%,0
270,Canberra,-35.3,149.13,4,50.0%,0
270.5,Canberra,-35.3,149.13,1,12.5%,0.2
271,Canberra,-35.3,149.13,1,12.5%,0.2
271.5,Canberra,-35.3,149.13,0,0.0%,0
272,Canberra,-35.3,149.13,8,100.0%,0
272.5,Canberra,-35.3,149.13,8,100.0%,0
273,Canberra,-35.3,149.13,8,100.0%,0
273.5,Canberra,-35.3,149.13,0,0.0%,0
274,Canberra,-35.3,149.13,0,0.0%,0
274.5,Canberra,-35.3,149.13,8,100.0%,0
275,Canberra,-35.3,149.13,8,100.0%,0
275.5,Canberra,-35.3,149.13,8,100.0%,0
276,Canberra,-35.3,149.13,6,75.0%,0
276.5,Canberra,-35.3,149.13,8,100.0%,0.4
277,Canberra,-35.3,149.13,2,25.0%,0.4
277.5,Canberra,-35.3,149.13,8,100.0%,0
278,Canberra,-35.3,149.13,8,100.0%,0
278.5,Canberra,-35.3,149.13,8,100.0%,0.2
279,Canberra,-35.3,149.13,0,0.0%,0.2
279.5,Canberra,-35.3,149.13,8,100.0%,2.2
280,Canberra,-35.3,149.13,8,100.0%,2.2
280.5,Canberra,-35.3,149.13,8,100.0%,1.6
281,Canberra,-35.3,149.13,8,100.0%,1.6
281.5,Canberra,-35.3,149.13,6,75.0%,7.4
282,Canberra,-35.3,149.13,6,75.0%,7.4
282.5,Canberra,-35.3,149.13,0,0.0%,0
283,Canberra,-35.3,149.13,0,0.0%,0
283.5,Canberra,-35.3,149.13,0,0.0%,0
284,Canberra,-35.3,149.13,0,0.0%,0
284.5,Canberra,-35.3,149.13,8,100.0%,0
285,Canberra,-35.3,149.13,6,75.0%,0
285.5,Canberra,-35.3,149.13,8,100.0%,1
286,Canberra,-35.3,149.13,8,100.0%,1
286.5,Canberra,-35.3,149.13,0,0.0%,4.2
287,Canberra,-35.3,149.13,8,100.0%,4.2
287.5,Canberra,-35.3,149.13,5,62.5%,0
288,Canberra,-35.3,149.13,0,0.0%,0
288.5,Canberra,-35.3,149.13,0,0.0%,0.2
289,Canberra,-35.3,149.13,8,100.0%,0.2
289.5,Canberra,-35.3,149.13,0,0.0%,0
290,Canberra,-35.3,149.13,0,0.0%,0
290.5,Canberra,-35.3,149.13,0,0.0%,0
291,Canberra,-35.3,149.13,0,0.0%,0
291.5,Canberra,-35.3,149.13,6,75.0%,0
292,Canberra,-35.3,149.13,3,37.5%,0
292.5,Canberra,-35.3,149.13,0,0.0%,4.6
293,Canberra,-35.3,149.13,0,0.0%,4.6
293.5,Canberra,-35.3,149.13,0,0.0%,0.2
294,Canberra,-35.3,149.13,0,0.0%,0.2
294.5,Canberra,-35.3,149.13,8,100.0%,0
295,Canberra,-35.3,149.13,8,100.0%,0
295.5,Canberra,-35.3,149.13,8,100.0%,8.8
296,Canberra,-35.3,149.13,6,75.0%,8.8
296.5,Canberra,-35.3,149.13,1,12.5%,0.4
297,Canberra,-35.3,149.13,7,87.5%,0.4
297.5,Canberra,-35.3,149.13,0,0.0%,0.2
298,Canberra,-35.3,149.13,0,0.0%,0.2
298.5,Canberra,-35.3,149.13,0,0.0%,0
299,Canberra,-35.3,149.13,5,62.5%,0
299.5,Canberra,-35.3,149.13,7,87.5%,0
300,Canberra,-35.3,149.13,8,100.0%,0
300.5,Canberra,-35.3,149.13,8,100.0%,0.2
301,Canberra,-35.3,149.13,8,100.0%,0.2
301.5,Canberra,-35.3,149.13,0,0.0%,8
302,Canberra,-35.3,149.13,7,87.5%,8
302.5,Canberra,-35.3,149.13,0,0.0%,0
303,Canberra,-35.3,149.13,0,0.0%,0
303.5,Canberra,-35.3,149.13,0,0.0%,0
304,Canberra,-35.3,149.13,2,25.0%,0
304.5,Canberra,-35.3,149.13,0,0.0%,0
305,Canberra,-35.3,149.13,0,0.0%,0
305.5,Canberra,-35.3,149.13,4,50.0%,0.2
306,Canberra,-35.3,149.13,0,0.0%,0.2
306.5,Canberra,-35.3,149.13,8,100.0%,0
307,Canberra,-35.3,149.13,8,100.0%,0
307.5,Canberra,-35.3,149.13,0,0.0%,2.8
308,Canberra,-35.3,149.13,4,50.0%,2.8
308.5,Canberra,-35.3,149.13,2,25.0%,0.2
309,Canberra,-35.3,149.13,8,100.0%,0.2
309.5,Canberra,-35.3,149.13,1,12.5%,0.2
310,Canberra,-35.3,149.13,8,100.0%,0.2
310.5,Canberra,-35.3,149.13,7,87.5%,0
311,Canberra,-35.3,149.13,7,87.5%,0
311.5,Canberra,-35.3,149.13,0,0.0%,4.4
312,Canberra,-35.3,149.13,0,0.0%,4.4
312.5,Canberra,-35.3,149.13,0,0.0%,0
313,Canberra,-35.3,149.13,8,100.0%,0
313.5,Canberra,-35.3,149.13,0,0.0%,0
314,Canberra,-35.3,149.13,0,0.0%,0
314.5,Canberra,-35.3,149.13,0,0.0%,0
315,Canberra,-35.3,149.13,7,87.5%,0
315.5,Canberra,-35.3,149.13,0,0.0%,0.2
316,Canberra,-35.3,149.13,8,100.0%,0.2
316.5,Canberra,-35.3,149.13,0,0.0%,0
317,Canberra,-35.3,149.13,0,0.0%,0
317.5,Canberra,-35.3,149.13,1,12.5%,0
318,Canberra,-35.3,149.13,0,0.0%,0
318.5,Canberra,-35.3,149.13,1,12.5%,0
319,Canberra,-35.3,149.13,0,0.0%,0
319.5,Canberra,-35.3,149.13,0,0.0%,0
320,Canberra,-35.3,149.13,8,100.0%,0
320.5,Canberra,-35.3,149.13,1,12.5%,0
321,Canberra,-35.3,149.13,8,100.0%,0
321.5,Canberra,-35.3,149.13,0,0.0%,0.8
322,Canberra,-35.3,149.13,4,50.0%,0.8
322.5,Canberra,-35.3,149.13,1,12.5%,0
323,Canberra,-35.3,149.13,7,87.5%,0
323.5,Canberra,-35.3,149.13,1,12.5%,0
324,Canberra,-35.3,149.13,0,0.0%,0
324.5,Canberra,-35.3,149.13,0,0.0%,0
325,Canberra,-35.3,149.13,0,0.0%,0
325.5,Canberra,-35.3,149.13,0,0.0%,0
326,Canberra,-35.3,149.13,0,0.0%,0
326.5,Canberra,-35.3,149.13,0,0.0%,0.2
327,Canberra,-35.3,149.13,0,0.0%,0.2
327.5,Canberra,-35.3,149.13,0,0.0%,0
328,Canberra,-35.3,149.13,0,0.0%,0
328.5,Canberra,-35.3,149.13,0,0.0%,0.2
329,Canberra,-35.3,149.13,8,100.0%,0.2
329.5,Canberra,-35.3,149.13,0,0.0%,0
330,Canberra,-35.3,149.13,0,0.0%,0
330.5,Canberra,-35.3,149.13,8,100.0%,0
331,Canberra,-35.3,149.13,7,87.5%,0
331.5,Canberra,-35.3,149.13,3,37.5%,0.8
332,Canberra,-35.3,149.13,4,50.0%,0.8
332.5,Canberra,-35.3,149.13,0,0.0%,0
333,Canberra,-35.3,149.13,0,0.0%,0
333.5,Canberra,-35.3,149.13,0,0.0%,0
334,Canberra,-35.3,149.13,0,0.0%,0
334.5,Canberra,-35.3,149.13,0,0.0%,0
335,Canberra,-35.3,149.13,0,0.0%,0
335.5,Canberra,-35.3,149.13,4,50.0%,0
336,Canberra,-35.3,149.13,8,100.0%,0
336.5,Canberra,-35.3,149.13,0,0.0%,0.2
337,Canberra,-35.3,149.13,8,100.0%,0.2
337.5,Canberra,-35.3,149.13,0,0.0%,0
338,Canberra,-35.3,149.13,0,0.0%,0
338.5,Canberra,-35.3,149.13,2,25.0%,1.2
339,Canberra,-35.3,149.13,8,100.0%,1.2
339.5,Canberra,-35.3,149.13,0,0.0%,0.6
340,Canberra,-35.3,149.13,8,100.0%,0.6
340.5,Canberra,-35.3,149.13,1,12.5%,0.2
341,Canberra,-35.3,149.13,0,0.0%,0.2
341.5,Canberra,-35.3,149.13,0,0.0%,0
342,Canberra,-35.3,149.13,0,0.0%,0
342.5,Canberra,-35.3,149.13,0,0.0%,0
343,Canberra,-35.3,149.13,8,100.0%,0
343.5,Canberra,-35.3,149.13,1,12.5%,0
344,Canberra,-35.3,149.13,3,37.5%,0
344.5,Canberra,-35.3,149.13,0,0.0%,0.8
345,Canberra,-35.3,149.13,8,100.0%,0.8
345.5,Canberra,-35.3,149.13,8,100.0%,0
346,Canberra,-35.3,149.13,7,87.5%,0
346.5,Canberra,-35.3,149.13,8,100.0%,0.8
347,Canberra,-35.3,149.13,8,100.0%,0.8
347.5,Canberra,-35.3,149.13,8,100.0%,5.6
348,Canberra,-35.3,149.13,7,87.5%,5.6
348.5,Canberra,-35.3,149.13,5,62.5%,0.2
349,Canberra,-35.3,149.13,2,25.0%,0.2
349.5,Canberra,-35.3,149.13,0,0.0%,0
350,Canberra,-35.3,149.13,8,100.0%,0
350.5,Canberra,-35.3,149.13,8,100.0%,0
351,Canberra,-35.3,149.13,0,0.0%,0
351.5,Canberra,-35.3,149.13,8,100.0%,0.2
352,Canberra,-35.3,149.13,8,100.0%,0.2
352.5,Canberra,-35.3,149.13,0,0.0%,0.6
353,Canberra,-35.3,149.13,7,87.5%,0.6
353.5,Canberra,-35.3,149.13,0,0.0%,0
354,Canberra,-35.3,149.13,0,0.0%,0
354.5,Canberra,-35.3,149.13,1,12.5%,0
355,Canberra,-35.3,149.13,8,100.0%,0
355.5,Canberra,-35.3,149.13,6,75.0%,0.2
356,Canberra,-35.3,149.13,8,100.0%,0.2
356.5,Canberra,-35.3,149.13,1,12.5%,5.8
357,Canberra,-35.3,149.13,8,100.0%,5.8
357.5,Canberra,-35.3,149.13,0,0.0%,0.2
358,Canberra,-35.3,149.13,8,100.0%,0.2
358.5,Canberra,-35.3,149.13,0,0.0%,0
359,Canberra,-35.3,149.13,0,0.0%,0
359.5,Canberra,-35.3,149.13,0,0.0%,0
360,Canberra,-35.3,149.13,0,0.0%,0
360.5,Canberra,-35.3,149.13,8,100.0%,0
361,Canberra,-35.3,149.13,2,25.0%,0
361.5,Canberra,-35.3,149.13,8,100.0%,0.6
362,Canberra,-35.3,149.13,6,75.0%,0.6
362.5,Canberra,-35.3,149.13,0,0.0%,0.2
363,Canberra,-35.3,149.13,0,0.0%,0.2
363.5,Canberra,-35.3,149.13,8,100.0%,0.2
364,Canberra,-35.3,149.13,6,75.0%,0.2
364.5,Canberra,-35.3,149.13,0,0.0%,3.8
365,Canberra,-35.3,149.13,8,100.0%,3.8
0.5,Darwin,-12.46,130.84,3,37.5%,0
1,Darwin,-12.46,130.84,1,12.5%,0
1.5,Darwin,-12.46,130.84,2,25.0%,0
2,Darwin,-12.46,130.84,1,12.5%,0
2.5,Darwin,-12.46,130.84,2,25.0%,0.6
3,Darwin,-12.46,130.84,7,87.5%,0.6
3.5,Darwin,-12.46,130.84,1,12.5%,0
4,Darwin,-12.46,130.84,3,37.5%,0
4.5,Darwin,-12.46,130.84,1,12.5%,0
5,Darwin,-12.46,130.84,3,37.5%,0
5.5,Darwin,-12.46,130.84,1,12.5%,0
6,Darwin,-12.46,130.84,2,25.0%,0
6.5,Darwin,-12.46,130.84,1,12.5%,0
7,Darwin,-12.46,130.84,1,12.5%,0
7.5,Darwin,-12.46,130.84,1,12.5%,0
8,Darwin,-12.46,130.84,5,62.5%,0
8.5,Darwin,-12.46,130.84,1,12.5%,0
9,Darwin,-12.46,130.84,1,12.5%,0
9.5,Darwin,-12.46,130.84,1,12.5%,0
10,Darwin,-12.46,130.84,3,37.5%,0
10.5,Darwin,-12.46,130.84,2,25.0%,0
11,Darwin,-12.46,130.84,3,37.5%,0
11.5,Darwin,-12.46,130.84,3,37.5%,0
12,Darwin,-12.46,130.84,1,12.5%,0
12.5,Darwin,-12.46,130.84,2,25.0%,0
13,Darwin,-12.46,130.84,4,50.0%,0
13.5,Darwin,-12.46,130.84,1,12.5%,0
14,Darwin,-12.46,130.84,1,12.5%,0
14.5,Darwin,-12.46,130.84,1,12.5%,0
15,Darwin,-12.46,130.84,3,37.5%,0
15.5,Darwin,-12.46,130.84,3,37.5%,0
16,Darwin,-12.46,130.84,6,75.0%,0
16.5,Darwin,-12.46,130.84,5,62.5%,0
17,Darwin,-12.46,130.84,4,50.0%,0
17.5,Darwin,-12.46,130.84,7,87.5%,0
18,Darwin,-12.46,130.84,7,87.5%,0
18.5,Darwin,-12.46,130.84,2,25.0%,0
19,Darwin,-12.46,130.84,3,37.5%,0
19.5,Darwin,-12.46,130.84,2,25.0%,0
20,Darwin,-12.46,130.84,1,12.5%,0
20.5,Darwin,-12.46,130.84,5,62.5%,0
21,Darwin,-12.46,130.84,2,25.0%,0
21.5,Darwin,-12.46,130.84,2,25.0%,0
22,Darwin,-12.46,130.84,7,87.5%,0
22.5,Darwin,-12.46,130.84,3,37.5%,0
23,Darwin,-12.46,130.84,3,37.5%,0
23.5,Darwin,-12.46,130.84,1,12.5%,0
24,Darwin,-12.46,130.84,5,62.5%,0
24.5,Darwin,-12.46,130.84,3,37.5%,0
25,Darwin,-12.46,130.84,5,62.5%,0
25.5,Darwin,-12.46,130.84,3,37.5%,2.4
26,Darwin,-12.46,130.84,2,25.0%,2.4
26.5,Darwin,-12.46,130.84,2,25.0%,0
27,Darwin,-12.46,130.84,7,87.5%,0
27.5,Darwin,-12.46,130.84,7,87.5%,0
28,Darwin,-12.46,130.84,6,75.0%,0
28.5,Darwin,-12.46,130.84,6,75.0%,9.6
29,Darwin,-12.46,130.84,7,87.5%,9.6
29.5,Darwin,-12.46,130.84,5,62.5%,0
30,Darwin,-12.46,130.84,3,37.5%,0
30.5,Darwin,-12.46,130.84,7,87.5%,18.2
31,Darwin,-12.46,130.84,7,87.5%,18.2
31.5,Darwin,-12.46,130.84,7,87.5%,7.4
32,Darwin,-12.46,130.84,7,87.5%,7.4
32.5,Darwin,-12.46,130.84,3,37.5%,0
33,Darwin,-12.46,130.84,7,87.5%,0
33.5,Darwin,-12.46,130.84,7,87.5%,27.2
34,Darwin,-12.46,130.84,7,87.5%,27.2
34.5,Darwin,-12.46,130.84,6,75.0%,31.4
35,Darwin,-12.46,130.84,1,12.5%,31.4
35.5,Darwin,-12.46,130.84,4,50.0%,5.6
36,Darwin,-12.46,130.84,7,87.5%,5.6
36.5,Darwin,-12.46,130.84,3,37.5%,0
37,Darwin,-12.46,130.84,1,12.5%,0
37.5,Darwin,-12.46,130.84,3,37.5%,1
38,Darwin,-12.46,130.84,2,25.0%,1
38.5,Darwin,-12.46,130.84,5,62.5%,29.8
39,Darwin,-12.46,130.84,1,12.5%,29.8
39.5,Darwin,-12.46,130.84,5,62.5%,8.6
40,Darwin,-12.46,130.84,1,12.5%,8.6
40.5,Darwin,-12.46,130.84,2,25.0%,0
41,Darwin,-12.46,130.84,2,25.0%,0
41.5,Darwin,-12.46,130.84,7,87.5%,0
42,Darwin,-12.46,130.84,7,87.5%,0
42.5,Darwin,-12.46,130.84,4,50.0%,0.4
43,Darwin,-12.46,130.84,3,37.5%,0.4
43.5,Darwin,-12.46,130.84,2,25.0%,0
44,Darwin,-12.46,130.84,1,12.5%,0
44.5,Darwin,-12.46,130.84,4,50.0%,0
45,Darwin,-12.46,130.84,3,37.5%,0
45.5,Darwin,-12.46,130.84,5,62.5%,1.8
46,Darwin,-12.46,130.84,5,62.5%,1.8
46.5,Darwin,-12.46,130.84,5,62.5%,0.4
47,Darwin,-12.46,130.84,6,75.0%,0.4
47.5,Darwin,-12.46,130.84,2,25.0%,2
48,Darwin,-12.46,130.84,5,62.5%,2
48.5,Darwin,-12.46,130.84,7,87.5%,19.6
49,Darwin,-12.46,130.84,3,37.5%,19.6
49.5,Darwin,-12.46,130.84,2,25.0%,0
50,Darwin,-12.46,130.84,2,25.0%,0
50.5,Darwin,-12.46,130.84,2,25.0%,1.4
51,Darwin,-12.46,130.84,1,12.5%,1.4
51.5,Darwin,-12.46,130.84,1,12.5%,0
52,Darwin,-12.46,130.84,2,25.0%,0
52.5,Darwin,-12.46,130.84,1,12.5%,0
53,Darwin,-12.46,130.84,1,12.5%,0
53.5,Darwin,-12.46,130.84,2,25.0%,0
54,Darwin,-12.46,130.84,4,50.0%,0
54.5,Darwin,-12.46,130.84,2,25.0%,0
55,Darwin,-12.46,130.84,3,37.5%,0
55.5,Darwin,-12.46,130.84,1,12.5%,0
56,Darwin,-12.46,130.84,6,75.0%,0
56.5,Darwin,-12.46,130.84,4,50.0%,0
57,Darwin,-12.46,130.84,4,50.0%,0
57.5,Darwin,-12.46,130.84,3,37.5%,0
58,Darwin,-12.46,130.84,4,50.0%,0
58.5,Darwin,-12.46,130.84,3,37.5%,0
59,Darwin,-12.46,130.84,4,50.0%,0
59.5,Darwin,-12.46,130.84,7,87.5%,0
60,Darwin,-12.46,130.84,3,37.5%,0
60.5,Darwin,-12.46,130.84,5,62.5%,0
61,Darwin,-12.46,130.84,5,62.5%,0
61.5,Darwin,-12.46,130.84,6,75.0%,0
62,Darwin,-12.46,130.84,2,25.0%,0
62.5,Darwin,-12.46,130.84,1,12.5%,0
63,Darwin,-12.46,130.84,1,12.5%,0
63.5,Darwin,-12.46,130.84,1,12.5%,0
64,Darwin,-12.46,130.84,7,87.5%,0
64.5,Darwin,-12.46,130.84,5,62.5%,0
65,Darwin,-12.46,130.84,7,87.5%,0
65.5,Darwin,-12.46,130.84,3,37.5%,2.4
66,Darwin,-12.46,130.84,3,37.5%,2.4
66.5,Darwin,-12.46,130.84,4,50.0%,0
67,Darwin,-12.46,130.84,2,25.0%,0
67.5,Darwin,-12.46,130.84,2,25.0%,3
68,Darwin,-12.46,130.84,3,37.5%,3
68.5,Darwin,-12.46,130.84,1,12.5%,0
69,Darwin,-12.46,130.84,2,25.0%,0
69.5,Darwin,-12.46,130.84,6,75.0%,0
70,Darwin,-12.46,130.84,3,37.5%,0
70.5,Darwin,-12.46,130.84,3,37.5%,0
71,Darwin,-12.46,130.84,6,75.0%,0
71.5,Darwin,-12.46,130.84,7,87.5%,0.4
72,Darwin,-12.46,130.84,1,12.5%,0.4
72.5,Darwin,-12.46,130.84,2,25.0%,17.4
73,Darwin,-12.46,130.84,6,75.0%,17.4
73.5,Darwin,-12.46,130.84,5,62.5%,0
74,Darwin,-12.46,130.84,7,87.5%,0
74.5,Darwin,-12.46,130.84,6,75.0%,0
75,Darwin,-12.46,130.84,6,75.0%,0
75.5,Darwin,-12.46,130.84,7,87.5%,11
76,Darwin,-12.46,130.84,7,87.5%,11
76.5,Darwin,-12.46,130.84,6,75.0%,13.8
77,Darwin,-12.46,130.84,5,62.5%,13.8
77.5,Darwin,-12.46,130.84,7,87.5%,15.2
78,Darwin,-12.46,130.84,7,87.5%,15.2
78.5,Darwin,-12.46,130.84,7,87.5%,2
79,Darwin,-12.46,130.84,5,62.5%,2
79.5,Darwin,-12.46,130.84,6,75.0%,16.2
80,Darwin,-12.46,130.84,7,87.5%,16.2
80.5,Darwin,-12.46,130.84,7,87.5%,0
81,Darwin,-12.46,130.84,6,75.0%,0
81.5,Darwin,-12.46,130.84,8,100.0%,0
82,Darwin,-12.46,130.84,7,87.5%,0
82.5,Darwin,-12.46,130.84,7,87.5%,0.2
83,Darwin,-12.46,130.84,7,87.5%,0.2
83.5,Darwin,-12.46,130.84,7,87.5%,8.2
84,Darwin,-12.46,130.84,6,75.0%,8.2
84.5,Darwin,-12.46,130.84,6,75.0%,4.8
85,Darwin,-12.46,130.84,7,87.5%,4.8
85.5,Darwin,-12.46,130.84,7,87.5%,0
86,Darwin,-12.46,130.84,3,37.5%,0
86.5,Darwin,-12.46,130.84,7,87.5%,56
87,Darwin,-12.46,130.84,4,50.0%,56
87.5,Darwin,-12.46,130.84,6,75.0%,4.2
88,Darwin,-12.46,130.84,7,87.5%,4.2
88.5,Darwin,-12.46,130.84,7,87.5%,55.4
89,Darwin,-12.46,130.84,8,100.0%,55.4
89.5,Darwin,-12.46,130.84,7,87.5%,8.8
90,Darwin,-12.46,130.84,7,87.5%,8.8
90.5,Darwin,-12.46,130.84,5,62.5%,30.8
91,Darwin,-12.46,130.84,7,87.5%,30.8
91.5,Darwin,-12.46,130.84,7,87.5%,0
92,Darwin,-12.46,130.84,7,87.5%,0
92.5,Darwin,-12.46,130.84,2,25.0%,0
93,Darwin,-12.46,130.84,2,25.0%,0
93.5,Darwin,-12.46,130.84,3,37.5%,0
94,Darwin,-12.46,130.84,1,12.5%,0
94.5,Darwin,-12.46,130.84,5,62.5%,0
95,Darwin,-12.46,130.84,3,37.5%,0
95.5,Darwin,-12.46,130.84,1,12.5%,0
96,Darwin,-12.46,130.84,1,12.5%,0
96.5,Darwin,-12.46,130.84,5,62.5%,0
97,Darwin,-12.46,130.84,7,87.5%,0
97.5,Darwin,-12.46,130.84,5,62.5%,0
98,Darwin,-12.46,130.84,6,75.0%,0
98.5,Darwin,-12.46,130.84,2,25.0%,4.8
99,Darwin,-12.46,130.84,1,12.5%,4.8
99.5,Darwin,-12.46,130.84,3,37.5%,0
100,Darwin,-12.46,130.84,5,62.5%,0
100.5,Darwin,-12.46,130.84,7,87.5%,0
101,Darwin,-12.46,130.84,7,87.5%,0
101.5,Darwin,-12.46,130.84,6,75.0%,0
102,Darwin,-12.46,130.84,6,75.0%,0
102.5,Darwin,-12.46,130.84,2,25.0%,4.4
103,Darwin,-12.46,130.84,3,37.5%,4.4
103.5,Darwin,-12.46,130.84,6,75.0%,0
104,Darwin,-12.46,130.84,4,50.0%,0
104.5,Darwin,-12.46,130.84,3,37.5%,9
105,Darwin,-12.46,130.84,7,87.5%,9
105.5,Darwin,-12.46,130.84,7,87.5%,0
106,Darwin,-12.46,130.84,7,87.5%,0
106.5,Darwin,-12.46,130.84,7,87.5%,13.6
107,Darwin,-12.46,130.84,7,87.5%,13.6
107.5,Darwin,-12.46,130.84,7,87.5%,0
108,Darwin,-12.46,130.84,6,75.0%,0
108.5,Darwin,-12.46,130.84,7,87.5%,60.2
109,Darwin,-12.46,130.84,7,87.5%,60.2
109.5,Darwin,-12.46,130.84,5,62.5%,7.6
110,Darwin,-12.46,130.84,7,87.5%,7.6
110.5,Darwin,-12.46,130.84,7,87.5%,6.8
111,Darwin,-12.46,130.84,7,87.5%,6.8
111.5,Darwin,-12.46,130.84,7,87.5%,49.2
112,Darwin,-12.46,130.84,7,87.5%,49.2
112.5,Darwin,-12.46,130.84,8,100.0%,19.8
113,Darwin,-12.46,130.84,8,100.0%,19.8
113.5,Darwin,-12.46,130.84,8,100.0%,45.8
114,Darwin,-12.46,130.84,8,100.0%,45.8
114.5,Darwin,-12.46,130.84,8,100.0%,39.8
115,Darwin,-12.46,130.84,7,87.5%,39.8
115.5,Darwin,-12.46,130.84,8,100.0%,0
116,Darwin,-12.46,130.84,7,87.5%,0
116.5,Darwin,-12.46,130.84,7,87.5%,0
117,Darwin,-12.46,130.84,7,87.5%,0
117.5,Darwin,-12.46,130.84,8,100.0%,8.8
118,Darwin,-12.46,130.84,8,100.0%,8.8
118.5,Darwin,-12.46,130.84,8,100.0%,43.6
119,Darwin,-12.46,130.84,8,100.0%,43.6
119.5,Darwin,-12.46,130.84,8,100.0%,64.2
120,Darwin,-12.46,130.84,8,100.0%,64.2
120.5,Darwin,-12.46,130.84,8,100.0%,58.6
121,Darwin,-12.46,130.84,8,100.0%,58.6
121.5,Darwin,-12.46,130.84,8,100.0%,82.8
122,Darwin,-12.46,130.84,8,100.0%,82.8
122.5,Darwin,-12.46,130.84,7,87.5%,64.4
123,Darwin,-12.46,130.84,7,87.5%,64.4
123.5,Darwin,-12.46,130.84,8,100.0%,23.2
124,Darwin,-12.46,130.84,8,100.0%,23.2
124.5,Darwin,-12.46,130.84,8,100.0%,34
125,Darwin,-12.46,130.84,8,100.0%,34
125.5,Darwin,-12.46,130.84,8,100.0%,21.8
126,Darwin,-12.46,130.84,6,75.0%,21.8
126.5,Darwin,-12.46,130.84,7,87.5%,3
127,Darwin,-12.46,130.84,8,100.0%,3
127.5,Darwin,-12.46,130.84,8,100.0%,18.4
128,Darwin,-12.46,130.84,8,100.0%,18.4
128.5,Darwin,-12.46,130.84,8,100.0%,19
129,Darwin,-12.46,130.84,7,87.5%,19
